Round,Date,Day_of_Week,Home,Away,Attendance
1,2022-08-05,Fri,Benfica,Arouca,53617
1,2022-08-06,Sat,Rio Ave,Vizela,3038
1,2022-08-06,Sat,Estoril,Famalicao,1473
1,2022-08-06,Sat,FC Porto,Maritimo,46309
1,2022-08-07,Sun,Santa Clara,Casa Pia AC,1785
1,2022-08-07,Sun,Braga,Sporting CP,17714
1,2022-08-07,Sun,Chaves,Vitoria de Guimaraes,7526
1,2022-08-07,Sun,Portimonense,Boavista,2590
1,2022-08-08,Mon,Gil Vicente,Pacos de Ferreira,4871
2,2022-08-12,Fri,Famalicao,Braga,4637
2,2022-08-13,Sat,Casa Pia AC,Benfica,22253
2,2022-08-13,Sat,Sporting CP,Rio Ave,31760
2,2022-08-14,Sun,Boavista,Santa Clara,5520
2,2022-08-14,Sun,Vizela,FC Porto,4679
2,2022-08-14,Sun,Vitoria de Guimaraes,Estoril,15652
2,2022-08-15,Mon,Maritimo,Chaves,6827
2,2022-08-15,Mon,Arouca,Gil Vicente,1759
2,2022-08-15,Mon,Pacos de Ferreira,Portimonense,2661
3,2022-08-19,Fri,Estoril,Rio Ave,1742
3,2022-08-20,Sat,Santa Clara,Arouca,1172
3,2022-08-20,Sat,Chaves,Vizela,5489
3,2022-08-20,Sat,FC Porto,Sporting CP,49430
3,2022-08-21,Sun,Casa Pia AC,Boavista,1136
3,2022-08-21,Sun,Braga,Maritimo,12358
3,2022-08-21,Sun,Portimonense,Vitoria de Guimaraes,3032
3,2022-08-22,Mon,Gil Vicente,Famalicao,4245
4,2022-08-26,Fri,Pacos de Ferreira,Estoril,2469
4,2022-08-27,Sat,Maritimo,Portimonense,4785
4,2022-08-27,Sat,Boavista,Benfica,10939
4,2022-08-27,Sat,Sporting CP,Chaves,31408
4,2022-08-28,Sun,Famalicao,Santa Clara,3636
4,2022-08-28,Sun,Arouca,Braga,2348
4,2022-08-28,Sun,Rio Ave,FC Porto,3980
4,2022-08-29,Mon,Vitoria de Guimaraes,Casa Pia AC,14231
4,2022-08-29,Mon,Vizela,Gil Vicente,2824
3,2022-08-30,Tue,Benfica,Pacos de Ferreira,55151
5,2022-09-02,Fri,Benfica,Vizela,47958
5,2022-09-02,Fri,Estoril,Sporting CP,4718
5,2022-09-03,Sat,Braga,Vitoria de Guimaraes,21736
5,2022-09-03,Sat,Gil Vicente,FC Porto,8458
5,2022-09-04,Sun,Casa Pia AC,Arouca,1022
5,2022-09-04,Sun,Santa Clara,Maritimo,1012
5,2022-09-04,Sun,Portimonense,Famalicao,1840
5,2022-09-05,Mon,Boavista,Pacos de Ferreira,4831
5,2022-09-05,Mon,Chaves,Rio Ave,2987
6,2022-09-09,Fri,Vitoria de Guimaraes,Santa Clara,12132
6,2022-09-10,Sat,Famalicao,Benfica,4867
6,2022-09-10,Sat,Sporting CP,Portimonense,29782
6,2022-09-10,Sat,FC Porto,Chaves,44109
6,2022-09-11,Sun,Pacos de Ferreira,Casa Pia AC,4112
6,2022-09-11,Sun,Arouca,Boavista,1395
6,2022-09-11,Sun,Maritimo,Gil Vicente,5032
6,2022-09-11,Sun,Rio Ave,Braga,3071
6,2022-09-12,Mon,Vizela,Estoril,2335
7,2022-09-16,Fri,Portimonense,Chaves,1411
7,2022-09-17,Sat,Gil Vicente,Rio Ave,2856
7,2022-09-17,Sat,Santa Clara,Pacos de Ferreira,2123
7,2022-09-17,Sat,Estoril,FC Porto,4438
7,2022-09-17,Sat,Boavista,Sporting CP,8480
7,2022-09-18,Sun,Arouca,Vitoria de Guimaraes,2376
7,2022-09-18,Sun,Benfica,Maritimo,56889
7,2022-09-18,Sun,Casa Pia AC,Famalicao,917
7,2022-09-18,Sun,Braga,Vizela,14181
8,2022-09-30,Fri,Sporting CP,Gil Vicente,27829
8,2022-09-30,Fri,FC Porto,Braga,44830
8,2022-10-01,Sat,Vizela,Portimonense,2435
8,2022-10-01,Sat,Chaves,Estoril,3345
8,2022-10-01,Sat,Vitoria de Guimaraes,Benfica,19231
8,2022-10-02,Sun,Rio Ave,Santa Clara,1984
8,2022-10-02,Sun,Pacos de Ferreira,Arouca,4431
8,2022-10-02,Sun,Famalicao,Boavista,3783
8,2022-10-03,Mon,Maritimo,Casa Pia AC,4484
9,2022-10-07,Fri,Gil Vicente,Estoril,2516
9,2022-10-08,Sat,Santa Clara,Sporting CP,4447
9,2022-10-08,Sat,Benfica,Rio Ave,56176
9,2022-10-08,Sat,Portimonense,FC Porto,3969
9,2022-10-08,Sat,Pacos de Ferreira,Vitoria de Guimaraes,5346
9,2022-10-09,Sun,Boavista,Maritimo,11295
9,2022-10-09,Sun,Casa Pia AC,Vizela,2912
9,2022-10-09,Sun,Braga,Chaves,12494
9,2022-10-10,Mon,Arouca,Famalicao,1018
10,2022-10-21,Fri,FC Porto,Benfica,49500
10,2022-10-22,Sat,Famalicao,Pacos de Ferreira,2380
10,2022-10-22,Sat,Estoril,Braga,2674
10,2022-10-22,Sat,Sporting CP,Casa Pia AC,26679
10,2022-10-23,Sun,Maritimo,Arouca,9072
10,2022-10-23,Sun,Vizela,Santa Clara,2007
10,2022-10-23,Sun,Chaves,Gil Vicente,2794
10,2022-10-23,Sun,Vitoria de Guimaraes,Boavista,11359
10,2022-10-24,Mon,Rio Ave,Portimonense,1693
11,2022-10-28,Fri,Pacos de Ferreira,Maritimo,3067
11,2022-10-29,Sat,Santa Clara,FC Porto,5692
11,2022-10-29,Sat,Benfica,Chaves,54990
11,2022-10-29,Sat,Arouca,Sporting CP,2364
11,2022-10-30,Sun,Boavista,Vizela,5764
11,2022-10-30,Sun,Portimonense,Estoril,1304
11,2022-10-30,Sun,Casa Pia AC,Rio Ave,1859
11,2022-10-30,Sun,Gil Vicente,Braga,5627
11,2022-10-31,Mon,Vitoria de Guimaraes,Famalicao,14968
12,2022-11-04,Fri,Gil Vicente,Portimonense,2235
12,2022-11-05,Sat,Vizela,Arouca,2722
12,2022-11-05,Sat,FC Porto,Pacos de Ferreira,41730
12,2022-11-05,Sat,Sporting CP,Vitoria de Guimaraes,27324
12,2022-11-06,Sun,Rio Ave,Boavista,2546
12,2022-11-06,Sun,Braga,Casa Pia AC,13004
12,2022-11-06,Sun,Maritimo,Famalicao,9438
12,2022-11-06,Sun,Estoril,Benfica,4858
