Jornada,Data,Dia_Semana,Casa,Fora,Assistencia,Capacidade,Pct_Lotacao
1,2022-08-05,Fri,Benfica,Arouca,53617.0,65647,81.7%
1,2022-08-06,Sat,Rio Ave,Vizela,3038.0,12815,23.7%
1,2022-08-06,Sat,Estoril,Famalicao,1473.0,8015,18.4%
1,2022-08-06,Sat,FC Porto,Maritimo,46309.0,50399,91.9%
1,2022-08-07,Sun,Santa Clara,Casa Pia AC,1785.0,13277,13.4%
1,2022-08-07,Sun,Braga,Sporting CP,17714.0,30286,58.5%
1,2022-08-07,Sun,Chaves,Vitoria de Guimaraes,7526.0,12000,62.7%
1,2022-08-07,Sun,Portimonense,Boavista,2590.0,9544,27.1%
1,2022-08-08,Mon,Gil Vicente,Pacos de Ferreira,4871.0,12046,40.4%
2,2022-08-12,Fri,Famalicao,Braga,4637.0,8000,58.0%
2,2022-08-13,Sat,Casa Pia AC,Benfica,22253.0,23888,93.2%
2,2022-08-13,Sat,Sporting CP,Rio Ave,31760.0,50466,62.9%
2,2022-08-14,Sun,Boavista,Santa Clara,5520.0,28263,19.5%
2,2022-08-14,Sun,Vizela,FC Porto,4679.0,6565,71.3%
2,2022-08-14,Sun,Vitoria de Guimaraes,Estoril,15652.0,30165,51.9%
2,2022-08-15,Mon,Maritimo,Chaves,6827.0,10932,62.4%
2,2022-08-15,Mon,Arouca,Gil Vicente,1759.0,7000,25.1%
2,2022-08-15,Mon,Pacos de Ferreira,Portimonense,2661.0,9146,29.1%
3,2022-08-19,Fri,Estoril,Rio Ave,1742.0,8015,21.7%
3,2022-08-20,Sat,Santa Clara,Arouca,1172.0,13277,8.8%
3,2022-08-20,Sat,Chaves,Vizela,5489.0,12000,45.7%
3,2022-08-20,Sat,FC Porto,Sporting CP,49430.0,50399,98.1%
3,2022-08-21,Sun,Casa Pia AC,Boavista,1136.0,38000,3.0%
3,2022-08-21,Sun,Braga,Maritimo,12358.0,30286,40.8%
3,2022-08-21,Sun,Portimonense,Vitoria de Guimaraes,3032.0,9544,31.8%
3,2022-08-22,Mon,Gil Vicente,Famalicao,4245.0,12046,35.2%
4,2022-08-26,Fri,Pacos de Ferreira,Estoril,2469.0,9146,27.0%
4,2022-08-27,Sat,Maritimo,Portimonense,4785.0,10932,43.8%
4,2022-08-27,Sat,Boavista,Benfica,10939.0,28263,38.7%
4,2022-08-27,Sat,Sporting CP,Chaves,31408.0,50466,62.2%
4,2022-08-28,Sun,Famalicao,Santa Clara,3636.0,8000,45.5%
4,2022-08-28,Sun,Arouca,Braga,2348.0,7000,33.5%
4,2022-08-28,Sun,Rio Ave,FC Porto,3980.0,12815,31.1%
4,2022-08-29,Mon,Vitoria de Guimaraes,Casa Pia AC,14231.0,30165,47.2%
4,2022-08-29,Mon,Vizela,Gil Vicente,2824.0,6565,43.0%
3,2022-08-30,Tue,Benfica,Pacos de Ferreira,55151.0,65647,84.0%
5,2022-09-02,Fri,Benfica,Vizela,47958.0,65647,73.1%
5,2022-09-02,Fri,Estoril,Sporting CP,4718.0,8015,58.9%
5,2022-09-03,Sat,Braga,Vitoria de Guimaraes,21736.0,30286,71.8%
5,2022-09-03,Sat,Gil Vicente,FC Porto,8458.0,12046,70.2%
5,2022-09-04,Sun,Casa Pia AC,Arouca,1022.0,38000,2.7%
5,2022-09-04,Sun,Santa Clara,Maritimo,1012.0,13277,7.6%
